Year,County Code,County_State,Deaths
2003.0,12113.0,"Santa Rosa County, FL",21.0
2003.0,12115.0,"Sarasota County, FL",62.0
2003.0,12117.0,"Seminole County, FL",33.0
2003.0,12127.0,"Volusia County, FL",48.0
2003.0,13021.0,"Bibb County, GA",13.0
2003.0,13057.0,"Cherokee County, GA",13.0
2003.0,13063.0,"Clayton County, GA",18.0
2003.0,13067.0,"Cobb County, GA",34.0
2003.0,13089.0,"DeKalb County, GA",39.0
2003.0,13121.0,"Fulton County, GA",75.0
2003.0,13135.0,"Gwinnett County, GA",21.0
2003.0,13215.0,"Muscogee County, GA",13.0
2003.0,13245.0,"Richmond County, GA",14.0
2003.0,13247.0,"Rockdale County, GA",11.0
2003.0,15001.0,"Hawaii County, HI",11.0
2003.0,15003.0,"Honolulu County, HI",62.0
2003.0,16001.0,"Ada County, ID",17.0
2003.0,17031.0,"Cook County, IL",454.0
2003.0,17043.0,"DuPage County, IL",48.0
2003.0,17097.0,"Lake County, IL",37.0
2003.0,17111.0,"McHenry County, IL",13.0
2003.0,17113.0,"McLean County, IL",10.0
2003.0,17119.0,"Madison County, IL",13.0
2003.0,17197.0,"Will County, IL",26.0
2003.0,17201.0,"Winnebago County, IL",25.0
2003.0,18019.0,"Clark County, IN",20.0
2003.0,18035.0,"Delaware County, IN",18.0
2003.0,18089.0,"Lake County, IN",29.0
2003.0,18095.0,"Madison County, IN",21.0
2003.0,18097.0,"Marion County, IN",74.0
2003.0,18163.0,"Vanderburgh County, IN",15.0
2003.0,19153.0,"Polk County, IA",13.0
2003.0,20091.0,"Johnson County, KS",28.0
2003.0,20173.0,"Sedgwick County, KS",46.0
2003.0,21013.0,"Bell County, KY",15.0
2003.0,21015.0,"Boone County, KY",11.0
2003.0,21037.0,"Campbell County, KY",13.0
2003.0,21067.0,"Fayette County, KY",30.0
2003.0,21071.0,"Floyd County, KY",11.0
2003.0,21095.0,"Harlan County, KY",13.0
2003.0,21111.0,"Jefferson County, KY",88.0
2003.0,21117.0,"Kenton County, KY",31.0
2003.0,21151.0,"Madison County, KY",12.0
2003.0,21193.0,"Perry County, KY",12.0
2003.0,21195.0,"Pike County, KY",19.0
2003.0,21227.0,"Warren County, KY",10.0
2003.0,21235.0,"Whitley County, KY",11.0
2003.0,22001.0,"Acadia Parish, LA",11.0
2003.0,22005.0,"Ascension Parish, LA",11.0
2003.0,22015.0,"Bossier Parish, LA",16.0
2003.0,22017.0,"Caddo Parish, LA",22.0
2003.0,22019.0,"Calcasieu Parish, LA",25.0
2003.0,22033.0,"East Baton Rouge Parish, LA",22.0
2003.0,22051.0,"Jefferson Parish, LA",86.0
2003.0,22055.0,"Lafayette Parish, LA",24.0
2003.0,22063.0,"Livingston Parish, LA",23.0
2003.0,22071.0,"Orleans Parish, LA",65.0
2003.0,22087.0,"St. Bernard Parish, LA",29.0
2003.0,22097.0,"St. Landry Parish, LA",10.0
2003.0,22103.0,"St. Tammany Parish, LA",40.0
2003.0,22109.0,"Terrebonne Parish, LA",19.0
2003.0,23005.0,"Cumberland County, ME",26.0
2003.0,23019.0,"Penobscot County, ME",15.0
2003.0,23031.0,"York County, ME",16.0
2003.0,24001.0,"Allegany County, MD",15.0
2003.0,24003.0,"Anne Arundel County, MD",41.0
2003.0,24005.0,"Baltimore County, MD",157.0
2003.0,24013.0,"Carroll County, MD",23.0
2003.0,24015.0,"Cecil County, MD",13.0
2003.0,24021.0,"Frederick County, MD",10.0
2003.0,24025.0,"Harford County, MD",37.0
2003.0,24027.0,"Howard County, MD",17.0
2003.0,24031.0,"Montgomery County, MD",28.0
2003.0,24033.0,"Prince George's County, MD",62.0
2003.0,24510.0,"Baltimore city, MD",273.0
2003.0,25001.0,"Barnstable County, MA",21.0
2003.0,25005.0,"Bristol County, MA",110.0
2003.0,25009.0,"Essex County, MA",99.0
2003.0,25013.0,"Hampden County, MA",50.0
2003.0,25015.0,"Hampshire County, MA",10.0
2003.0,25017.0,"Middlesex County, MA",161.0
2003.0,25021.0,"Norfolk County, MA",41.0
2003.0,25023.0,"Plymouth County, MA",48.0
2003.0,25025.0,"Suffolk County, MA",129.0
2003.0,25027.0,"Worcester County, MA",92.0
2003.0,26025.0,"Calhoun County, MI",15.0
2003.0,26049.0,"Genesee County, MI",34.0
2003.0,26065.0,"Ingham County, MI",14.0
2003.0,26077.0,"Kalamazoo County, MI",11.0
2003.0,26081.0,"Kent County, MI",31.0
2003.0,26099.0,"Macomb County, MI",106.0
2003.0,26121.0,"Muskegon County, MI",12.0
2003.0,26125.0,"Oakland County, MI",113.0
2003.0,26145.0,"Saginaw County, MI",16.0
2003.0,26147.0,"St. Clair County, MI",11.0
2003.0,26161.0,"Washtenaw County, MI",15.0
2003.0,26163.0,"Wayne County, MI",343.0
2003.0,27003.0,"Anoka County, MN",11.0
2003.0,27053.0,"Hennepin County, MN",82.0
2003.0,27123.0,"Ramsey County, MN",25.0
2003.0,27137.0,"St. Louis County, MN",15.0
2003.0,28045.0,"Hancock County, MS",11.0
2003.0,28047.0,"Harrison County, MS",29.0
2003.0,28059.0,"Jackson County, MS",23.0
2003.0,29019.0,"Boone County, MO",11.0
2003.0,29047.0,"Clay County, MO",20.0
2003.0,29077.0,"Greene County, MO",40.0
2003.0,29095.0,"Jackson County, MO",48.0
2003.0,29099.0,"Jefferson County, MO",13.0
2003.0,29183.0,"St. Charles County, MO",12.0
2003.0,29187.0,"St. Francois County, MO",12.0
2003.0,29189.0,"St. Louis County, MO",70.0
2003.0,29510.0,"St. Louis city, MO",49.0
2003.0,30063.0,"Missoula County, MT",11.0
2003.0,30111.0,"Yellowstone County, MT",11.0
2003.0,32003.0,"Clark County, NV",247.0
2003.0,32031.0,"Washoe County, NV",59.0
2003.0,33011.0,"Hillsborough County, NH",23.0
2003.0,33013.0,"Merrimack County, NH",14.0
2003.0,33015.0,"Rockingham County, NH",19.0
2003.0,33017.0,"Strafford County, NH",12.0
2003.0,34001.0,"Atlantic County, NJ",34.0
2003.0,34003.0,"Bergen County, NJ",55.0
2003.0,34005.0,"Burlington County, NJ",26.0
2003.0,34007.0,"Camden County, NJ",49.0
2003.0,34011.0,"Cumberland County, NJ",14.0
2003.0,34013.0,"Essex County, NJ",108.0
2003.0,34015.0,"Gloucester County, NJ",25.0
2003.0,34017.0,"Hudson County, NJ",47.0
2003.0,34021.0,"Mercer County, NJ",15.0
2003.0,34023.0,"Middlesex County, NJ",55.0
2003.0,34025.0,"Monmouth County, NJ",52.0
2003.0,34027.0,"Morris County, NJ",30.0
2003.0,34029.0,"Ocean County, NJ",34.0
2003.0,34031.0,"Passaic County, NJ",28.0
2003.0,34035.0,"Somerset County, NJ",18.0
2003.0,34037.0,"Sussex County, NJ",13.0
2003.0,34039.0,"Union County, NJ",39.0
2003.0,34041.0,"Warren County, NJ",10.0
2003.0,35001.0,"Bernalillo County, NM",144.0
2003.0,35005.0,"Chaves County, NM",18.0
2003.0,35013.0,"Dona Ana County, NM",19.0
2003.0,35039.0,"Rio Arriba County, NM",12.0
2003.0,35043.0,"Sandoval County, NM",11.0
2003.0,35045.0,"San Juan County, NM",12.0
2003.0,35049.0,"Santa Fe County, NM",24.0
2003.0,35061.0,"Valencia County, NM",17.0
2003.0,36005.0,"Bronx County, NY",192.0
2003.0,36047.0,"Kings County, NY",249.0
2003.0,36059.0,"Nassau County, NY",32.0
2003.0,36061.0,"New York County, NY",232.0
2003.0,36067.0,"Onondaga County, NY",10.0
2003.0,36081.0,"Queens County, NY",171.0
2003.0,36085.0,"Richmond County, NY",26.0
2003.0,36103.0,"Suffolk County, NY",22.0
2003.0,36119.0,"Westchester County, NY",15.0
2003.0,37019.0,"Brunswick County, NC",10.0
2003.0,37021.0,"Buncombe County, NC",22.0
2003.0,37023.0,"Burke County, NC",10.0
2003.0,37035.0,"Catawba County, NC",17.0
2003.0,37045.0,"Cleveland County, NC",12.0
2003.0,37051.0,"Cumberland County, NC",13.0
2003.0,37057.0,"Davidson County, NC",18.0
2003.0,37063.0,"Durham County, NC",14.0
2003.0,37067.0,"Forsyth County, NC",20.0
2003.0,37071.0,"Gaston County, NC",29.0
2003.0,37081.0,"Guilford County, NC",29.0
2003.0,37089.0,"Henderson County, NC",13.0
2003.0,37097.0,"Iredell County, NC",12.0
2003.0,37119.0,"Mecklenburg County, NC",38.0
2003.0,37129.0,"New Hanover County, NC",20.0
2003.0,37147.0,"Pitt County, NC",11.0
2003.0,37157.0,"Rockingham County, NC",11.0
2003.0,37159.0,"Rowan County, NC",10.0
2003.0,37161.0,"Rutherford County, NC",10.0
2003.0,37183.0,"Wake County, NC",41.0
2003.0,37193.0,"Wilkes County, NC",15.0
2003.0,39017.0,"Butler County, OH",41.0
2003.0,39023.0,"Clark County, OH",11.0
2003.0,39025.0,"Clermont County, OH",11.0
2003.0,39035.0,"Cuyahoga County, OH",99.0
2003.0,39049.0,"Franklin County, OH",74.0
2003.0,39057.0,"Greene County, OH",15.0
2003.0,39061.0,"Hamilton County, OH",73.0
2003.0,39081.0,"Jefferson County, OH",11.0
2003.0,39089.0,"Licking County, OH",11.0
2003.0,39093.0,"Lorain County, OH",13.0
2003.0,39095.0,"Lucas County, OH",19.0
2003.0,39099.0,"Mahoning County, OH",14.0
2003.0,39113.0,"Montgomery County, OH",52.0
2003.0,39151.0,"Stark County, OH",10.0
2003.0,39153.0,"Summit County, OH",48.0
2003.0,39155.0,"Trumbull County, OH",20.0
2003.0,39165.0,"Warren County, OH",14.0
2003.0,40027.0,"Cleveland County, OK",15.0
2003.0,40109.0,"Oklahoma County, OK",75.0
2003.0,40143.0,"Tulsa County, OK",100.0
2003.0,41005.0,"Clackamas County, OR",28.0
2003.0,41019.0,"Douglas County, OR",10.0
2003.0,41029.0,"Jackson County, OR",17.0
2003.0,41039.0,"Lane County, OR",18.0
2003.0,41047.0,"Marion County, OR",23.0
2003.0,41051.0,"Multnomah County, OR",147.0
2003.0,41067.0,"Washington County, OR",17.0
2003.0,42003.0,"Allegheny County, PA",197.0
2003.0,42007.0,"Beaver County, PA",20.0
2003.0,42009.0,"Bedford County, PA",11.0
2003.0,42011.0,"Berks County, PA",27.0
2003.0,42013.0,"Blair County, PA",21.0
2003.0,42017.0,"Bucks County, PA",69.0
2003.0,42019.0,"Butler County, PA",13.0
2003.0,42021.0,"Cambria County, PA",20.0
2003.0,42029.0,"Chester County, PA",16.0
2003.0,42043.0,"Dauphin County, PA",10.0
2003.0,42045.0,"Delaware County, PA",75.0
2003.0,42049.0,"Erie County, PA",16.0
2003.0,42051.0,"Fayette County, PA",19.0
2003.0,42069.0,"Lackawanna County, PA",28.0
2003.0,42071.0,"Lancaster County, PA",25.0
2003.0,42073.0,"Lawrence County, PA",10.0
2003.0,42077.0,"Lehigh County, PA",33.0
2003.0,42079.0,"Luzerne County, PA",46.0
2003.0,42085.0,"Mercer County, PA",13.0
2003.0,42089.0,"Monroe County, PA",17.0
2003.0,42091.0,"Montgomery County, PA",67.0
2003.0,42095.0,"Northampton County, PA",13.0
2003.0,42101.0,"Philadelphia County, PA",297.0
2003.0,42107.0,"Schuylkill County, PA",10.0
2003.0,42111.0,"Somerset County, PA",10.0
2003.0,42125.0,"Washington County, PA",22.0
2003.0,42129.0,"Westmoreland County, PA",32.0
2003.0,42133.0,"York County, PA",25.0
2003.0,44003.0,"Kent County, RI",22.0
2003.0,44007.0,"Providence County, RI",81.0
2003.0,45003.0,"Aiken County, SC",10.0
2003.0,45007.0,"Anderson County, SC",12.0
2003.0,45019.0,"Charleston County, SC",16.0
2003.0,45045.0,"Greenville County, SC",32.0
2003.0,45051.0,"Horry County, SC",36.0
2003.0,45063.0,"Lexington County, SC",12.0
2003.0,45079.0,"Richland County, SC",26.0
2003.0,45083.0,"Spartanburg County, SC",21.0
2003.0,45091.0,"York County, SC",10.0
2003.0,47001.0,"Anderson County, TN",10.0
2003.0,47009.0,"Blount County, TN",14.0
2003.0,47037.0,"Davidson County, TN",72.0
2003.0,47065.0,"Hamilton County, TN",28.0
2003.0,47093.0,"Knox County, TN",74.0
2003.0,47149.0,"Rutherford County, TN",14.0
2003.0,47157.0,"Shelby County, TN",37.0
2003.0,47165.0,"Sumner County, TN",14.0
2003.0,47189.0,"Wilson County, TN",12.0
2003.0,48029.0,"Bexar County, TX",163.0
2003.0,48039.0,"Brazoria County, TX",13.0
2003.0,48085.0,"Collin County, TX",26.0
2003.0,48091.0,"Comal County, TX",10.0
2003.0,48113.0,"Dallas County, TX",199.0
2003.0,48121.0,"Denton County, TX",18.0
2003.0,48135.0,"Ector County, TX",15.0
2003.0,48141.0,"El Paso County, TX",52.0
2003.0,48157.0,"Fort Bend County, TX",11.0
2003.0,48167.0,"Galveston County, TX",27.0
2003.0,48201.0,"Harris County, TX",337.0
2003.0,48245.0,"Jefferson County, TX",16.0
2003.0,48303.0,"Lubbock County, TX",14.0
2003.0,48339.0,"Montgomery County, TX",57.0
2003.0,48355.0,"Nueces County, TX",37.0
2003.0,48361.0,"Orange County, TX",17.0
2003.0,48367.0,"Parker County, TX",13.0
2003.0,48439.0,"Tarrant County, TX",151.0
2003.0,48441.0,"Taylor County, TX",15.0
2003.0,48451.0,"Tom Green County, TX",12.0
2003.0,48453.0,"Travis County, TX",89.0
2003.0,48479.0,"Webb County, TX",10.0
2003.0,48485.0,"Wichita County, TX",16.0
2003.0,48491.0,"Williamson County, TX",11.0
2003.0,49011.0,"Davis County, UT",21.0
2003.0,49035.0,"Salt Lake County, UT",164.0
2003.0,49049.0,"Utah County, UT",56.0
2003.0,49053.0,"Washington County, UT",11.0
2003.0,49057.0,"Weber County, UT",21.0
2003.0,51041.0,"Chesterfield County, VA",12.0
2003.0,51059.0,"Fairfax County, VA",28.0
2003.0,51087.0,"Henrico County, VA",22.0
2003.0,51153.0,"Prince William County, VA",13.0
2003.0,51167.0,"Russell County, VA",13.0
2003.0,51185.0,"Tazewell County, VA",14.0
2003.0,51550.0,"Chesapeake city, VA",14.0
2003.0,51700.0,"Newport News city, VA",10.0
2003.0,51710.0,"Norfolk city, VA",10.0
2003.0,51740.0,"Portsmouth city, VA",13.0
2003.0,51760.0,"Richmond city, VA",30.0
2003.0,51770.0,"Roanoke city, VA",13.0
2003.0,51810.0,"Virginia Beach city, VA",19.0
2003.0,53005.0,"Benton County, WA",10.0
2003.0,53011.0,"Clark County, WA",40.0
2003.0,53033.0,"King County, WA",205.0
2003.0,53035.0,"Kitsap County, WA",23.0
2003.0,53053.0,"Pierce County, WA",87.0
2003.0,53057.0,"Skagit County, WA",12.0
2003.0,53061.0,"Snohomish County, WA",76.0
2003.0,53063.0,"Spokane County, WA",74.0
2003.0,53067.0,"Thurston County, WA",17.0
2003.0,53073.0,"Whatcom County, WA",14.0
2003.0,53077.0,"Yakima County, WA",10.0
2003.0,54003.0,"Berkeley County, WV",17.0
2003.0,54011.0,"Cabell County, WV",19.0
2003.0,54039.0,"Kanawha County, WV",27.0
2003.0,54055.0,"Mercer County, WV",11.0
2003.0,54059.0,"Mingo County, WV",10.0
2003.0,54081.0,"Raleigh County, WV",14.0
2003.0,54109.0,"Wyoming County, WV",11.0
2003.0,55025.0,"Dane County, WI",24.0
2003.0,55079.0,"Milwaukee County, WI",154.0
2003.0,55101.0,"Racine County, WI",23.0
2003.0,55133.0,"Waukesha County, WI",17.0
2004.0,1003.0,"Baldwin County, AL",18.0
2004.0,1073.0,"Jefferson County, AL",63.0
2004.0,1089.0,"Madison County, AL",12.0
2004.0,1097.0,"Mobile County, AL",27.0
2004.0,1101.0,"Montgomery County, AL",10.0
2004.0,1103.0,"Morgan County, AL",11.0
2004.0,4013.0,"Maricopa County, AZ",450.0
2004.0,4015.0,"Mohave County, AZ",10.0
2004.0,4017.0,"Navajo County, AZ",12.0
2004.0,4019.0,"Pima County, AZ",165.0
2004.0,4021.0,"Pinal County, AZ",17.0
2004.0,4025.0,"Yavapai County, AZ",48.0
2004.0,5119.0,"Pulaski County, AR",35.0
2004.0,6001.0,"Alameda County, CA",154.0
2004.0,6007.0,"Butte County, CA",31.0
2004.0,6013.0,"Contra Costa County, CA",102.0
2004.0,6017.0,"El Dorado County, CA",13.0
2004.0,6019.0,"Fresno County, CA",96.0
2004.0,6023.0,"Humboldt County, CA",25.0
2004.0,6025.0,"Imperial County, CA",10.0
2004.0,6029.0,"Kern County, CA",104.0
2004.0,6031.0,"Kings County, CA",11.0
2004.0,6037.0,"Los Angeles County, CA",815.0
2004.0,6039.0,"Madera County, CA",11.0
2004.0,6041.0,"Marin County, CA",16.0
2004.0,6047.0,"Merced County, CA",11.0
2004.0,6053.0,"Monterey County, CA",43.0
2004.0,6059.0,"Orange County, CA",256.0
2004.0,6061.0,"Placer County, CA",20.0
2004.0,6065.0,"Riverside County, CA",187.0
2004.0,6067.0,"Sacramento County, CA",200.0
2004.0,6071.0,"San Bernardino County, CA",200.0
2004.0,6073.0,"San Diego County, CA",314.0
2004.0,6075.0,"San Francisco County, CA",128.0
2004.0,6077.0,"San Joaquin County, CA",85.0
2004.0,6079.0,"San Luis Obispo County, CA",23.0
2004.0,6081.0,"San Mateo County, CA",44.0
2004.0,6083.0,"Santa Barbara County, CA",27.0
2004.0,6085.0,"Santa Clara County, CA",110.0
2004.0,6087.0,"Santa Cruz County, CA",18.0
2004.0,6089.0,"Shasta County, CA",35.0
2004.0,6095.0,"Solano County, CA",18.0
2004.0,6097.0,"Sonoma County, CA",48.0
2004.0,6099.0,"Stanislaus County, CA",88.0
2004.0,6107.0,"Tulare County, CA",39.0
2004.0,6109.0,"Tuolumne County, CA",14.0
2004.0,6111.0,"Ventura County, CA",55.0
2004.0,8001.0,"Adams County, CO",46.0
2004.0,8005.0,"Arapahoe County, CO",65.0
2004.0,8013.0,"Boulder County, CO",20.0
2004.0,8031.0,"Denver County, CO",111.0
2004.0,8041.0,"El Paso County, CO",60.0
2004.0,8059.0,"Jefferson County, CO",40.0
2004.0,8069.0,"Larimer County, CO",28.0
2004.0,9001.0,"Fairfield County, CT",51.0
2004.0,9003.0,"Hartford County, CT",83.0
2004.0,9005.0,"Litchfield County, CT",18.0
2004.0,9007.0,"Middlesex County, CT",15.0
2004.0,9009.0,"New Haven County, CT",87.0
2004.0,9011.0,"New London County, CT",25.0
2004.0,9015.0,"Windham County, CT",10.0
2004.0,10003.0,"New Castle County, DE",67.0
2004.0,10005.0,"Sussex County, DE",11.0
2004.0,11001.0,"District of Columbia, DC",102.0
2004.0,12005.0,"Bay County, FL",18.0
2004.0,12009.0,"Brevard County, FL",111.0
2004.0,12011.0,"Broward County, FL",287.0
2004.0,12015.0,"Charlotte County, FL",17.0
2004.0,12017.0,"Citrus County, FL",12.0
2004.0,12019.0,"Clay County, FL",22.0
2004.0,12021.0,"Collier County, FL",29.0
2004.0,12031.0,"Duval County, FL",109.0
2004.0,12033.0,"Escambia County, FL",33.0
2004.0,12053.0,"Hernando County, FL",14.0
2004.0,12057.0,"Hillsborough County, FL",146.0
2004.0,12061.0,"Indian River County, FL",10.0
2004.0,12069.0,"Lake County, FL",10.0
2004.0,12071.0,"Lee County, FL",98.0
2004.0,12081.0,"Manatee County, FL",46.0
2004.0,12083.0,"Marion County, FL",18.0
2004.0,12085.0,"Martin County, FL",16.0
2004.0,12086.0,"Miami-Dade County, FL",145.0
2004.0,12087.0,"Monroe County, FL",14.0
2004.0,12089.0,"Nassau County, FL",13.0
2004.0,12091.0,"Okaloosa County, FL",22.0
2004.0,12095.0,"Orange County, FL",97.0
2004.0,12097.0,"Osceola County, FL",13.0
2004.0,12099.0,"Palm Beach County, FL",209.0
2004.0,12101.0,"Pasco County, FL",83.0
2004.0,12103.0,"Pinellas County, FL",182.0
2004.0,12105.0,"Polk County, FL",62.0
2004.0,12107.0,"Putnam County, FL",10.0
2004.0,12109.0,"St. Johns County, FL",10.0
2004.0,12111.0,"St. Lucie County, FL",27.0
2004.0,12113.0,"Santa Rosa County, FL",18.0
2004.0,12115.0,"Sarasota County, FL",59.0
2004.0,12117.0,"Seminole County, FL",23.0
2004.0,12127.0,"Volusia County, FL",74.0
2004.0,13015.0,"Bartow County, GA",13.0
2004.0,13021.0,"Bibb County, GA",11.0
2004.0,13045.0,"Carroll County, GA",14.0
2004.0,13047.0,"Catoosa County, GA",11.0
2004.0,13051.0,"Chatham County, GA",22.0
2004.0,13057.0,"Cherokee County, GA",10.0
2004.0,13063.0,"Clayton County, GA",18.0
2004.0,13067.0,"Cobb County, GA",44.0
2004.0,13077.0,"Coweta County, GA",10.0
2004.0,13089.0,"DeKalb County, GA",25.0
2004.0,13121.0,"Fulton County, GA",78.0
2004.0,13135.0,"Gwinnett County, GA",21.0
2004.0,13139.0,"Hall County, GA",14.0
2004.0,13157.0,"Jackson County, GA",12.0
2004.0,13223.0,"Paulding County, GA",12.0
2004.0,13245.0,"Richmond County, GA",16.0
2004.0,13255.0,"Spalding County, GA",11.0
2004.0,13313.0,"Whitfield County, GA",10.0
2004.0,15001.0,"Hawaii County, HI",11.0
2004.0,15003.0,"Honolulu County, HI",89.0
2004.0,16001.0,"Ada County, ID",21.0
2004.0,17019.0,"Champaign County, IL",15.0
2004.0,17031.0,"Cook County, IL",512.0
2004.0,17043.0,"DuPage County, IL",44.0
2004.0,17089.0,"Kane County, IL",19.0
2004.0,17097.0,"Lake County, IL",45.0
2004.0,17099.0,"LaSalle County, IL",13.0
2004.0,17111.0,"McHenry County, IL",16.0
2004.0,17119.0,"Madison County, IL",24.0
2004.0,17163.0,"St. Clair County, IL",13.0
2004.0,17179.0,"Tazewell County, IL",10.0
2004.0,17197.0,"Will County, IL",37.0
2004.0,17201.0,"Winnebago County, IL",33.0
2004.0,18003.0,"Allen County, IN",20.0
2004.0,18019.0,"Clark County, IN",11.0
2004.0,18035.0,"Delaware County, IN",12.0
2004.0,18039.0,"Elkhart County, IN",10.0
2004.0,18067.0,"Howard County, IN",12.0
2004.0,18081.0,"Johnson County, IN",12.0
2004.0,18089.0,"Lake County, IN",31.0
2004.0,18095.0,"Madison County, IN",20.0
2004.0,18097.0,"Marion County, IN",96.0
2004.0,18105.0,"Monroe County, IN",11.0
2004.0,18141.0,"St. Joseph County, IN",15.0
2004.0,18163.0,"Vanderburgh County, IN",16.0
2004.0,19113.0,"Linn County, IA",11.0
2004.0,19153.0,"Polk County, IA",14.0
2004.0,20091.0,"Johnson County, KS",25.0
2004.0,20173.0,"Sedgwick County, KS",50.0
2004.0,20177.0,"Shawnee County, KS",13.0
2004.0,20209.0,"Wyandotte County, KS",16.0
2004.0,21013.0,"Bell County, KY",15.0
2004.0,21037.0,"Campbell County, KY",10.0
2004.0,21051.0,"Clay County, KY",10.0
2004.0,21067.0,"Fayette County, KY",34.0
2004.0,21071.0,"Floyd County, KY",13.0
2004.0,21111.0,"Jefferson County, KY",70.0
2004.0,21117.0,"Kenton County, KY",10.0
2004.0,21193.0,"Perry County, KY",12.0
2004.0,21195.0,"Pike County, KY",11.0
2004.0,22017.0,"Caddo Parish, LA",37.0
2004.0,22019.0,"Calcasieu Parish, LA",18.0
2004.0,22033.0,"East Baton Rouge Parish, LA",17.0
2004.0,22051.0,"Jefferson Parish, LA",88.0
2004.0,22055.0,"Lafayette Parish, LA",25.0
2004.0,22057.0,"Lafourche Parish, LA",10.0
2004.0,22063.0,"Livingston Parish, LA",16.0
