,BUYER_STATE,BUYER_COUNTY,TRANSACTION_YEAR,MME
377,FL,MIAMI-DADE,2008,519536806.5603875
378,FL,MIAMI-DADE,2009,801945146.0798625
379,FL,MIAMI-DADE,2010,1242761206.9214625
380,FL,MIAMI-DADE,2011,1070607759.4413
381,FL,MIAMI-DADE,2012,503313857.81025
382,FL,MIAMI-DADE,2013,383705261.9265
383,FL,MIAMI-DADE,2014,340208755.417875
384,FL,MONROE,2006,42203180.115725
385,FL,MONROE,2007,46281924.684225
386,FL,MONROE,2008,53446096.2143625
387,FL,MONROE,2009,71369629.9695375
388,FL,MONROE,2010,77309966.575425
389,FL,MONROE,2011,71118776.762475
390,FL,MONROE,2012,47813946.58245
391,FL,MONROE,2013,32057713.5913125
392,FL,MONROE,2014,34053031.5238125
393,FL,NASSAU,2006,26318179.4413125
394,FL,NASSAU,2007,30364848.846725002
395,FL,NASSAU,2008,38339252.757
396,FL,NASSAU,2009,45514900.995
397,FL,NASSAU,2010,55038318.1468125
398,FL,NASSAU,2011,64563827.895675
399,FL,NASSAU,2012,60370367.055675
400,FL,NASSAU,2013,50940822.592725
401,FL,NASSAU,2014,52757316.1315875
402,FL,OKALOOSA,2006,51768878.54175
403,FL,OKALOOSA,2007,51948686.9043375
404,FL,OKALOOSA,2008,53881856.7003125
405,FL,OKALOOSA,2009,58085786.8360875
406,FL,OKALOOSA,2010,61460166.82545
407,FL,OKALOOSA,2011,63730010.400675
408,FL,OKALOOSA,2012,64457984.9233875
409,FL,OKALOOSA,2013,64439706.06225
410,FL,OKALOOSA,2014,69639841.952475
411,FL,OKEECHOBEE,2006,20628537.5353125
412,FL,OKEECHOBEE,2007,24923110.1409
413,FL,OKEECHOBEE,2008,29189020.214925
414,FL,OKEECHOBEE,2009,35903960.5693125
415,FL,OKEECHOBEE,2010,55324330.29045
416,FL,OKEECHOBEE,2011,49274623.406812504
417,FL,OKEECHOBEE,2012,32380212.79635
418,FL,OKEECHOBEE,2013,27647723.0295375
419,FL,OKEECHOBEE,2014,28649255.43045
420,FL,ORANGE,2006,249616181.3477375
421,FL,ORANGE,2007,305170616.443275
422,FL,ORANGE,2008,483055087.5378
423,FL,ORANGE,2009,688873467.0696375
424,FL,ORANGE,2010,1118030476.755375
425,FL,ORANGE,2011,879529746.1212375
426,FL,ORANGE,2012,536535590.4659625
427,FL,ORANGE,2013,354127349.3149875
428,FL,ORANGE,2014,299874378.27015
429,FL,OSCEOLA,2006,50817721.9688125
430,FL,OSCEOLA,2007,64095232.3279875
431,FL,OSCEOLA,2008,93117015.4062625
432,FL,OSCEOLA,2009,225661792.62585
433,FL,OSCEOLA,2010,289370503.4899875
434,FL,OSCEOLA,2011,188818988.528625
435,FL,OSCEOLA,2012,126453885.42135
436,FL,OSCEOLA,2013,83338791.3234
437,FL,OSCEOLA,2014,79516219.5268125
438,FL,PALM BEACH,2006,645319179.4898375
439,FL,PALM BEACH,2007,924515014.484675
440,FL,PALM BEACH,2008,1334354383.1702626
441,FL,PALM BEACH,2009,1813924772.778675
442,FL,PALM BEACH,2010,1897698565.872
443,FL,PALM BEACH,2011,1063694692.98135
444,FL,PALM BEACH,2012,625882092.60765
445,FL,PALM BEACH,2013,479352163.43932503
446,FL,PALM BEACH,2014,453221588.0313375
447,FL,PASCO,2006,268426053.3706625
448,FL,PASCO,2007,356094008.8700125
449,FL,PASCO,2008,494709084.4496125
450,FL,PASCO,2009,561319165.481925
451,FL,PASCO,2010,761605810.557225
452,FL,PASCO,2011,678130651.9053375
453,FL,PASCO,2012,345632155.1611875
454,FL,PASCO,2013,255074032.36515
455,FL,PASCO,2014,234128847.3229125
456,FL,PINELLAS,2006,607000751.4848
457,FL,PINELLAS,2007,636336297.667465
458,FL,PINELLAS,2008,933646569.568775
459,FL,PINELLAS,2009,1035506557.2697124
460,FL,PINELLAS,2010,1438059342.3179624
461,FL,PINELLAS,2011,1262519967.3723376
462,FL,PINELLAS,2012,687164807.2971375
463,FL,PINELLAS,2013,528188009.235075
464,FL,PINELLAS,2014,495677590.4523375
465,FL,POLK,2006,178941780.43742502
466,FL,POLK,2007,170075524.03268752
467,FL,POLK,2008,171113176.12785
468,FL,POLK,2009,198919970.26203752
469,FL,POLK,2010,285711952.307025
470,FL,POLK,2011,281211844.4758875
471,FL,POLK,2012,232197599.44455
472,FL,POLK,2013,196902827.694525
473,FL,POLK,2014,195882909.2763375
474,FL,PUTNAM,2006,38637502.9733875
475,FL,PUTNAM,2007,39640180.5800125
476,FL,PUTNAM,2008,45305651.0537625
477,FL,PUTNAM,2009,71246098.5103875
478,FL,PUTNAM,2010,97258920.6485625
479,FL,PUTNAM,2011,96933599.392875
480,FL,PUTNAM,2012,58549293.5254125
481,FL,PUTNAM,2013,46287274.538175
482,FL,PUTNAM,2014,42869242.3988625
483,FL,SAINT JOHNS,2006,43666083.525725
484,FL,SAINT JOHNS,2007,49616909.3549
485,FL,SAINT JOHNS,2008,56641758.2135375
486,FL,SAINT JOHNS,2009,75312165.584475
487,FL,SAINT JOHNS,2010,113272685.6979375
488,FL,SAINT JOHNS,2011,92067248.57385
489,FL,SAINT JOHNS,2012,72420257.82135
490,FL,SAINT JOHNS,2013,67005482.35725
491,FL,SAINT JOHNS,2014,66076969.0743
492,FL,SAINT LUCIE,2006,95970453.4293625
493,FL,SAINT LUCIE,2007,112422714.204925
494,FL,SAINT LUCIE,2008,139178022.489225
495,FL,SAINT LUCIE,2009,166843139.3083875
496,FL,SAINT LUCIE,2010,212293299.6272625
497,FL,SAINT LUCIE,2011,273106061.207925
498,FL,SAINT LUCIE,2012,143969899.797225
499,FL,SAINT LUCIE,2013,94475075.1674625
500,FL,SAINT LUCIE,2014,96223056.043725
501,FL,SANTA ROSA,2006,44111678.51095
502,FL,SANTA ROSA,2007,51318023.23173
503,FL,SANTA ROSA,2008,57690950.8617125
504,FL,SANTA ROSA,2009,67867268.881575
505,FL,SANTA ROSA,2010,89435962.15725
506,FL,SANTA ROSA,2011,90109915.8802125
507,FL,SANTA ROSA,2012,79863117.23385
508,FL,SANTA ROSA,2013,71342029.67793751
509,FL,SANTA ROSA,2014,71458381.080675
510,FL,SARASOTA,2006,186351133.292275
511,FL,SARASOTA,2007,242670386.16229
512,FL,SARASOTA,2008,324196668.0051875
513,FL,SARASOTA,2009,367976232.2097
514,FL,SARASOTA,2010,426108315.3456
515,FL,SARASOTA,2011,412731763.296975
516,FL,SARASOTA,2012,266242889.0628375
517,FL,SARASOTA,2013,203960363.4796875
518,FL,SARASOTA,2014,191787664.83315
519,FL,SEMINOLE,2006,134735668.4928125
520,FL,SEMINOLE,2007,185430988.6242125
521,FL,SEMINOLE,2008,256465771.5015625
522,FL,SEMINOLE,2009,320779055.995875
523,FL,SEMINOLE,2010,491538448.9892625
524,FL,SEMINOLE,2011,521292236.5392375
525,FL,SEMINOLE,2012,186169025.6092125
526,FL,SEMINOLE,2013,145164013.9560375
527,FL,SEMINOLE,2014,133755553.9749375
528,FL,SUMTER,2006,12822867.205
529,FL,SUMTER,2007,16784182.853
530,FL,SUMTER,2008,21509172.271725
531,FL,SUMTER,2009,30569094.9045375
532,FL,SUMTER,2010,58311861.7968
533,FL,SUMTER,2011,54304065.1022625
534,FL,SUMTER,2012,45944804.344275
535,FL,SUMTER,2013,41916549.7120125
536,FL,SUMTER,2014,41593965.8109
537,FL,SUWANNEE,2006,9345596.31495
538,FL,SUWANNEE,2007,11324528.01785
539,FL,SUWANNEE,2008,12980800.460675001
540,FL,SUWANNEE,2009,12835535.9070375
541,FL,SUWANNEE,2010,13182171.2063625
542,FL,SUWANNEE,2011,14079857.971125001
543,FL,SUWANNEE,2012,13754141.579287501
544,FL,SUWANNEE,2013,14804655.8088375
545,FL,SUWANNEE,2014,16818078.414525
546,FL,TAYLOR,2006,5544284.8075
547,FL,TAYLOR,2007,6762137.541362501
548,FL,TAYLOR,2008,8597878.620000001
549,FL,TAYLOR,2009,11572548.8588625
550,FL,TAYLOR,2010,9613774.0463625
551,FL,TAYLOR,2011,10229764.905225
552,FL,TAYLOR,2012,10201239.0
553,FL,TAYLOR,2013,10342293.09
554,FL,TAYLOR,2014,10927432.1475
555,FL,UNION,2006,2453713.881
556,FL,UNION,2007,2777340.3794
557,FL,UNION,2008,3458164.69335
558,FL,UNION,2009,4037616.6283875
559,FL,UNION,2010,5090004.848175
560,FL,UNION,2011,3801527.356575
561,FL,UNION,2012,3553925.9897625
562,FL,UNION,2013,3714881.8847625
563,FL,UNION,2014,4865774.9299875
564,FL,VOLUSIA,2006,166518405.32765
565,FL,VOLUSIA,2007,195477553.01975
566,FL,VOLUSIA,2008,275349336.92035
567,FL,VOLUSIA,2009,370128379.8410625
568,FL,VOLUSIA,2010,481913387.56717503
569,FL,VOLUSIA,2011,396323028.0208125
570,FL,VOLUSIA,2012,265012354.1039625
571,FL,VOLUSIA,2013,219605596.3699125
572,FL,VOLUSIA,2014,213461293.647675
573,FL,WAKULLA,2006,5464253.894
574,FL,WAKULLA,2007,7575903.873500001
575,FL,WAKULLA,2008,8114921.9535
576,FL,WAKULLA,2009,8481538.98
577,FL,WAKULLA,2010,8909323.6538625
578,FL,WAKULLA,2011,9653313.382725
579,FL,WAKULLA,2012,9747856.447725
580,FL,WAKULLA,2013,9032064.105
581,FL,WAKULLA,2014,8808081.330225
582,FL,WALTON,2006,22041414.055625
583,FL,WALTON,2007,24799001.058965
584,FL,WALTON,2008,24625185.6823375
585,FL,WALTON,2009,29237208.6374625
586,FL,WALTON,2010,36549728.8813125
587,FL,WALTON,2011,35063180.9935875
588,FL,WALTON,2012,32404678.4267625
589,FL,WALTON,2013,29838869.147925
590,FL,WALTON,2014,29382133.4099625
591,FL,WASHINGTON,2006,7659031.901000001
592,FL,WASHINGTON,2007,9660023.1783
593,FL,WASHINGTON,2008,11461812.004125
594,FL,WASHINGTON,2009,13060632.6949875
595,FL,WASHINGTON,2010,14208243.1149
596,FL,WASHINGTON,2011,13964081.0899875
597,FL,WASHINGTON,2012,15658135.787925
598,FL,WASHINGTON,2013,16216275.32475
599,FL,WASHINGTON,2014,16579450.17975
0,GA,APPLING,2006,3996843.779
1,GA,APPLING,2007,4277968.3235875005
2,GA,APPLING,2008,4747700.521
3,GA,APPLING,2009,5825513.1038625
4,GA,APPLING,2010,9448791.1463625
5,GA,APPLING,2011,10493837.565
6,GA,APPLING,2012,11679555.495
7,GA,APPLING,2013,9808316.325
8,GA,APPLING,2014,9121164.1875
9,GA,ATKINSON,2006,1375483.686
10,GA,ATKINSON,2007,1788964.719
11,GA,ATKINSON,2008,1976853.21
12,GA,ATKINSON,2009,2005608.8625
13,GA,ATKINSON,2010,3106023.6825
14,GA,ATKINSON,2011,2870528.58
15,GA,ATKINSON,2012,2978720.0325
16,GA,ATKINSON,2013,3439583.2125
17,GA,ATKINSON,2014,3267354.825
18,GA,BACON,2006,4586778.211
19,GA,BACON,2007,7998442.163
20,GA,BACON,2008,8383939.1783625
21,GA,BACON,2009,12906855.975
22,GA,BACON,2010,29123612.0925
23,GA,BACON,2011,23285383.9875
24,GA,BACON,2012,16248752.55
25,GA,BACON,2013,8895567.5513625
26,GA,BACON,2014,8988446.7525
27,GA,BAKER,2006,9651.6
28,GA,BALDWIN,2006,11069705.0103625
29,GA,BALDWIN,2007,13630322.00385
30,GA,BALDWIN,2008,15204140.3065625
