County,State,FIPS,Year,Population
Woodruff County,AR,5147.0,2000,8741
Yell County,AR,5149.0,2000,21139
California,CA,,2000,33871648
Alameda County,CA,6001.0,2000,1443741
Alpine County,CA,6003.0,2000,1208
Amador County,CA,6005.0,2000,35100
Butte County,CA,6007.0,2000,203171
Calaveras County,CA,6009.0,2000,40554
Colusa County,CA,6011.0,2000,18804
Contra Costa County,CA,6013.0,2000,948816
Del Norte County,CA,6015.0,2000,27507
El Dorado County,CA,6017.0,2000,156299
Fresno County,CA,6019.0,2000,799407
Glenn County,CA,6021.0,2000,26453
Humboldt County,CA,6023.0,2000,126518
Imperial County,CA,6025.0,2000,142361
Inyo County,CA,6027.0,2000,17945
Kern County,CA,6029.0,2000,661645
Kings County,CA,6031.0,2000,129461
Lake County,CA,6033.0,2000,58309
Lassen County,CA,6035.0,2000,33828
Los Angeles County,CA,6037.0,2000,9519338
Madera County,CA,6039.0,2000,123109
Marin County,CA,6041.0,2000,247289
Mariposa County,CA,6043.0,2000,17130
Mendocino County,CA,6045.0,2000,86265
Merced County,CA,6047.0,2000,210554
Modoc County,CA,6049.0,2000,9449
Mono County,CA,6051.0,2000,12853
Monterey County,CA,6053.0,2000,401762
Napa County,CA,6055.0,2000,124279
Nevada County,CA,6057.0,2000,92033
Orange County,CA,6059.0,2000,2846289
Placer County,CA,6061.0,2000,248399
Plumas County,CA,6063.0,2000,20824
Riverside County,CA,6065.0,2000,1545387
Sacramento County,CA,6067.0,2000,1223499
San Benito County,CA,6069.0,2000,53234
San Bernardino County,CA,6071.0,2000,1709434
San Diego County,CA,6073.0,2000,2813833
San Francisco County,CA,6075.0,2000,776733
San Joaquin County,CA,6077.0,2000,563598
San Luis Obispo County,CA,6079.0,2000,246681
San Mateo County,CA,6081.0,2000,707161
Santa Barbara County,CA,6083.0,2000,399347
Santa Clara County,CA,6085.0,2000,1682585
Santa Cruz County,CA,6087.0,2000,255602
Shasta County,CA,6089.0,2000,163256
Sierra County,CA,6091.0,2000,3555
Siskiyou County,CA,6093.0,2000,44301
Solano County,CA,6095.0,2000,394542
Sonoma County,CA,6097.0,2000,458614
Stanislaus County,CA,6099.0,2000,446997
Sutter County,CA,6101.0,2000,78930
Tehama County,CA,6103.0,2000,56039
Trinity County,CA,6105.0,2000,13022
Tulare County,CA,6107.0,2000,368021
Tuolumne County,CA,6109.0,2000,54501
Ventura County,CA,6111.0,2000,753197
Yolo County,CA,6113.0,2000,168660
Yuba County,CA,6115.0,2000,60219
Colorado,CO,,2000,4301261
Adams County,CO,8001.0,2000,363857
Alamosa County,CO,8003.0,2000,14966
Arapahoe County,CO,8005.0,2000,487967
Archuleta County,CO,8007.0,2000,9898
Baca County,CO,8009.0,2000,4517
Bent County,CO,8011.0,2000,5998
Boulder County,CO,8013.0,2000,291288
Broomfield County,CO,8014.0,2000,X
Chaffee County,CO,8015.0,2000,16242
Cheyenne County,CO,8017.0,2000,2231
Clear Creek County,CO,8019.0,2000,9322
Conejos County,CO,8021.0,2000,8400
Costilla County,CO,8023.0,2000,3663
Crowley County,CO,8025.0,2000,5518
Custer County,CO,8027.0,2000,3503
Delta County,CO,8029.0,2000,27834
Denver County,CO,8031.0,2000,554636
Dolores County,CO,8033.0,2000,1844
Douglas County,CO,8035.0,2000,175766
Eagle County,CO,8037.0,2000,41659
Elbert County,CO,8039.0,2000,19872
El Paso County,CO,8041.0,2000,516929
Fremont County,CO,8043.0,2000,46145
Garfield County,CO,8045.0,2000,43791
Gilpin County,CO,8047.0,2000,4757
Grand County,CO,8049.0,2000,12442
Gunnison County,CO,8051.0,2000,13956
Hinsdale County,CO,8053.0,2000,790
Huerfano County,CO,8055.0,2000,7862
Jackson County,CO,8057.0,2000,1577
Jefferson County,CO,8059.0,2000,527056
Kiowa County,CO,8061.0,2000,1622
Kit Carson County,CO,8063.0,2000,8011
Lake County,CO,8065.0,2000,7812
La Plata County,CO,8067.0,2000,43941
Larimer County,CO,8069.0,2000,251494
Las Animas County,CO,8071.0,2000,15207
Lincoln County,CO,8073.0,2000,6087
Logan County,CO,8075.0,2000,20504
Mesa County,CO,8077.0,2000,116255
Mineral County,CO,8079.0,2000,831
Moffat County,CO,8081.0,2000,13184
Montezuma County,CO,8083.0,2000,23830
Montrose County,CO,8085.0,2000,33432
Morgan County,CO,8087.0,2000,27171
Otero County,CO,8089.0,2000,20311
Ouray County,CO,8091.0,2000,3742
Park County,CO,8093.0,2000,14523
Phillips County,CO,8095.0,2000,4480
Pitkin County,CO,8097.0,2000,14872
Prowers County,CO,8099.0,2000,14483
Pueblo County,CO,8101.0,2000,141472
Rio Blanco County,CO,8103.0,2000,5986
Rio Grande County,CO,8105.0,2000,12413
Routt County,CO,8107.0,2000,19690
Saguache County,CO,8109.0,2000,5917
San Juan County,CO,8111.0,2000,558
San Miguel County,CO,8113.0,2000,6594
Sedgwick County,CO,8115.0,2000,2747
Summit County,CO,8117.0,2000,23548
Teller County,CO,8119.0,2000,20555
Washington County,CO,8121.0,2000,4926
Weld County,CO,8123.0,2000,180936
Yuma County,CO,8125.0,2000,9841
Connecticut,CT,,2000,3405565
Fairfield County,CT,9001.0,2000,882567
Hartford County,CT,9003.0,2000,857183
Litchfield County,CT,9005.0,2000,182193
Middlesex County,CT,9007.0,2000,155071
New Haven County,CT,9009.0,2000,824008
New London County,CT,9011.0,2000,259088
Tolland County,CT,9013.0,2000,136364
Windham County,CT,9015.0,2000,109091
Delaware,DE,,2000,783600
Kent County,DE,10001.0,2000,126697
New Castle County,DE,10003.0,2000,500265
Sussex County,DE,10005.0,2000,156638
District of Columbia,DC,11001.0,2000,572059
Florida,FL,,2000,15982378
Alachua County,FL,12001.0,2000,217955
Baker County,FL,12003.0,2000,22259
Bay County,FL,12005.0,2000,148217
Bradford County,FL,12007.0,2000,26088
Brevard County,FL,12009.0,2000,476230
Broward County,FL,12011.0,2000,1623018
Calhoun County,FL,12013.0,2000,13017
Charlotte County,FL,12015.0,2000,141627
Citrus County,FL,12017.0,2000,118085
Clay County,FL,12019.0,2000,140814
Collier County,FL,12021.0,2000,251377
Columbia County,FL,12023.0,2000,56513
DeSoto County,FL,12027.0,2000,32209
Dixie County,FL,12029.0,2000,13827
Duval County,FL,12031.0,2000,778879
Escambia County,FL,12033.0,2000,294410
Flagler County,FL,12035.0,2000,49832
Franklin County,FL,12037.0,2000,11057
Gadsden County,FL,12039.0,2000,45087
Gilchrist County,FL,12041.0,2000,14437
Glades County,FL,12043.0,2000,10576
Gulf County,FL,12045.0,2000,13332
Hamilton County,FL,12047.0,2000,13327
Hardee County,FL,12049.0,2000,26938
Hendry County,FL,12051.0,2000,36210
Hernando County,FL,12053.0,2000,130802
Highlands County,FL,12055.0,2000,87366
Hillsborough County,FL,12057.0,2000,998948
Holmes County,FL,12059.0,2000,18564
Indian River County,FL,12061.0,2000,112947
Jackson County,FL,12063.0,2000,46755
Jefferson County,FL,12065.0,2000,12902
Lafayette County,FL,12067.0,2000,7022
Lake County,FL,12069.0,2000,210528
Lee County,FL,12071.0,2000,440888
Leon County,FL,12073.0,2000,239452
Levy County,FL,12075.0,2000,34450
Liberty County,FL,12077.0,2000,7021
Madison County,FL,12079.0,2000,18733
Manatee County,FL,12081.0,2000,264002
Marion County,FL,12083.0,2000,258916
Martin County,FL,12085.0,2000,126731
Miami-Dade County,FL,12086.0,2000,2253362
Monroe County,FL,12087.0,2000,79589
Nassau County,FL,12089.0,2000,57663
Okaloosa County,FL,12091.0,2000,170498
Okeechobee County,FL,12093.0,2000,35910
Orange County,FL,12095.0,2000,896344
Osceola County,FL,12097.0,2000,172493
Palm Beach County,FL,12099.0,2000,1131184
Pasco County,FL,12101.0,2000,344765
Pinellas County,FL,12103.0,2000,921482
Polk County,FL,12105.0,2000,483924
Putnam County,FL,12107.0,2000,70423
St. Johns County,FL,12109.0,2000,123135
St. Lucie County,FL,12111.0,2000,192695
Santa Rosa County,FL,12113.0,2000,117743
Sarasota County,FL,12115.0,2000,325957
Seminole County,FL,12117.0,2000,365196
Sumter County,FL,12119.0,2000,53345
Suwannee County,FL,12121.0,2000,34844
Taylor County,FL,12123.0,2000,19256
Union County,FL,12125.0,2000,13442
Volusia County,FL,12127.0,2000,443343
Wakulla County,FL,12129.0,2000,22863
Walton County,FL,12131.0,2000,40601
Washington County,FL,12133.0,2000,20973
Georgia,GA,,2000,8186453
Appling County,GA,13001.0,2000,17419
Atkinson County,GA,13003.0,2000,7609
Bacon County,GA,13005.0,2000,10103
Baker County,GA,13007.0,2000,4074
Baldwin County,GA,13009.0,2000,44700
Banks County,GA,13011.0,2000,14422
Barrow County,GA,13013.0,2000,46144
Bartow County,GA,13015.0,2000,76019
Ben Hill County,GA,13017.0,2000,17484
Berrien County,GA,13019.0,2000,16235
Bibb County,GA,13021.0,2000,153887
Bleckley County,GA,13023.0,2000,11666
Brantley County,GA,13025.0,2000,14629
Brooks County,GA,13027.0,2000,16450
Bryan County,GA,13029.0,2000,23417
Bulloch County,GA,13031.0,2000,55983
Burke County,GA,13033.0,2000,22243
Butts County,GA,13035.0,2000,19522
Calhoun County,GA,13037.0,2000,6320
Camden County,GA,13039.0,2000,43664
Candler County,GA,13043.0,2000,9577
Carroll County,GA,13045.0,2000,87268
Catoosa County,GA,13047.0,2000,53282
Charlton County,GA,13049.0,2000,10282
Chatham County,GA,13051.0,2000,232048
Chattahoochee County,GA,13053.0,2000,14882
Chattooga County,GA,13055.0,2000,25470
Cherokee County,GA,13057.0,2000,141903
Clarke County,GA,13059.0,2000,101489
Clay County,GA,13061.0,2000,3357
Clayton County,GA,13063.0,2000,236517
Clinch County,GA,13065.0,2000,6878
Cobb County,GA,13067.0,2000,607751
Coffee County,GA,13069.0,2000,37413
Colquitt County,GA,13071.0,2000,42053
Columbia County,GA,13073.0,2000,89288
Cook County,GA,13075.0,2000,15771
Coweta County,GA,13077.0,2000,89215
Crawford County,GA,13079.0,2000,12495
Crisp County,GA,13081.0,2000,21996
Dade County,GA,13083.0,2000,15154
Dawson County,GA,13085.0,2000,15999
Decatur County,GA,13087.0,2000,28240
DeKalb County,GA,13089.0,2000,665865
Dodge County,GA,13091.0,2000,19171
Dooly County,GA,13093.0,2000,11525
Dougherty County,GA,13095.0,2000,96065
Douglas County,GA,13097.0,2000,92174
Early County,GA,13099.0,2000,12354
Echols County,GA,13101.0,2000,3754
Effingham County,GA,13103.0,2000,37535
Elbert County,GA,13105.0,2000,20511
Emanuel County,GA,13107.0,2000,21837
Evans County,GA,13109.0,2000,10495
Fannin County,GA,13111.0,2000,19798
Fayette County,GA,13113.0,2000,91263
Floyd County,GA,13115.0,2000,90565
Forsyth County,GA,13117.0,2000,98407
Franklin County,GA,13119.0,2000,20285
Fulton County,GA,13121.0,2000,816006
Gilmer County,GA,13123.0,2000,23456
Glascock County,GA,13125.0,2000,2556
Glynn County,GA,13127.0,2000,67568
Gordon County,GA,13129.0,2000,44104
Grady County,GA,13131.0,2000,23659
Greene County,GA,13133.0,2000,14406
Gwinnett County,GA,13135.0,2000,588448
Habersham County,GA,13137.0,2000,35902
Hall County,GA,13139.0,2000,139277
Hancock County,GA,13141.0,2000,10076
Haralson County,GA,13143.0,2000,25690
Harris County,GA,13145.0,2000,23695
Hart County,GA,13147.0,2000,22997
Heard County,GA,13149.0,2000,11012
Henry County,GA,13151.0,2000,119341
Houston County,GA,13153.0,2000,110765
Irwin County,GA,13155.0,2000,9931
Jackson County,GA,13157.0,2000,41589
Jasper County,GA,13159.0,2000,11426
Jeff Davis County,GA,13161.0,2000,12684
Jefferson County,GA,13163.0,2000,17266
Jenkins County,GA,13165.0,2000,8575
Johnson County,GA,13167.0,2000,8560
Jones County,GA,13169.0,2000,23639
Lamar County,GA,13171.0,2000,15912
Lanier County,GA,13173.0,2000,7241
Laurens County,GA,13175.0,2000,44874
Lee County,GA,13177.0,2000,24757
Liberty County,GA,13179.0,2000,61610
Lincoln County,GA,13181.0,2000,8348
Long County,GA,13183.0,2000,10304
Lowndes County,GA,13185.0,2000,92115
Lumpkin County,GA,13187.0,2000,21016
McDuffie County,GA,13189.0,2000,21231
McIntosh County,GA,13191.0,2000,10847
Macon County,GA,13193.0,2000,14074
Madison County,GA,13195.0,2000,25730
Marion County,GA,13197.0,2000,7144
Meriwether County,GA,13199.0,2000,22534
Miller County,GA,13201.0,2000,6383
Mitchell County,GA,13205.0,2000,23932
Monroe County,GA,13207.0,2000,21757
Montgomery County,GA,13209.0,2000,8270
Morgan County,GA,13211.0,2000,15457
Murray County,GA,13213.0,2000,36506
Muscogee County,GA,13215.0,2000,186291
Newton County,GA,13217.0,2000,62001
Oconee County,GA,13219.0,2000,26225
Oglethorpe County,GA,13221.0,2000,12635
Paulding County,GA,13223.0,2000,81678
Peach County,GA,13225.0,2000,23668
Pickens County,GA,13227.0,2000,22983
Pierce County,GA,13229.0,2000,15636
Pike County,GA,13231.0,2000,13688
Polk County,GA,13233.0,2000,38127
Pulaski County,GA,13235.0,2000,9588
Putnam County,GA,13237.0,2000,18812
Quitman County,GA,13239.0,2000,2598
Rabun County,GA,13241.0,2000,15050
Randolph County,GA,13243.0,2000,7791
Richmond County,GA,13245.0,2000,199775
Rockdale County,GA,13247.0,2000,70111
Schley County,GA,13249.0,2000,3766
Screven County,GA,13251.0,2000,15374
Seminole County,GA,13253.0,2000,9369
Spalding County,GA,13255.0,2000,58417
Stephens County,GA,13257.0,2000,25435
Stewart County,GA,13259.0,2000,5252
Sumter County,GA,13261.0,2000,33200
Talbot County,GA,13263.0,2000,6498
Taliaferro County,GA,13265.0,2000,2077
Tattnall County,GA,13267.0,2000,22305
Taylor County,GA,13269.0,2000,8815
Telfair County,GA,13271.0,2000,11794
Terrell County,GA,13273.0,2000,10970
Thomas County,GA,13275.0,2000,42737
Tift County,GA,13277.0,2000,38407
Toombs County,GA,13279.0,2000,26067
Towns County,GA,13281.0,2000,9319
Treutlen County,GA,13283.0,2000,6854
Troup County,GA,13285.0,2000,58779
Turner County,GA,13287.0,2000,9504
Twiggs County,GA,13289.0,2000,10590
Union County,GA,13291.0,2000,17289
Upson County,GA,13293.0,2000,27597
Walker County,GA,13295.0,2000,61053
Walton County,GA,13297.0,2000,60687
Ware County,GA,13299.0,2000,35483
Warren County,GA,13301.0,2000,6336
Washington County,GA,13303.0,2000,21176
Wayne County,GA,13305.0,2000,26565
Webster County,GA,13307.0,2000,2390
Wheeler County,GA,13309.0,2000,6179
White County,GA,13311.0,2000,19944
Whitfield County,GA,13313.0,2000,83525
Wilcox County,GA,13315.0,2000,8577
Wilkes County,GA,13317.0,2000,10687
Wilkinson County,GA,13319.0,2000,10220
Worth County,GA,13321.0,2000,21967
Hawaii,HI,,2000,1211537
Hawaii County,HI,15001.0,2000,148677
Honolulu County,HI,15003.0,2000,876156
Kalawao County,HI,15005.0,2000,147
Kauai County,HI,15007.0,2000,58463
Maui County,HI,15009.0,2000,128094
Idaho,ID,,2000,1293953
Ada County,ID,16001.0,2000,300904
Adams County,ID,16003.0,2000,3476
Bannock County,ID,16005.0,2000,75565
Bear Lake County,ID,16007.0,2000,6411
Benewah County,ID,16009.0,2000,9171
Bingham County,ID,16011.0,2000,41735
Blaine County,ID,16013.0,2000,18991
Boise County,ID,16015.0,2000,6670
Bonner County,ID,16017.0,2000,36835
Bonneville County,ID,16019.0,2000,82522
Boundary County,ID,16021.0,2000,9871
Butte County,ID,16023.0,2000,2899
Camas County,ID,16025.0,2000,991
Canyon County,ID,16027.0,2000,131441
Caribou County,ID,16029.0,2000,7304
Cassia County,ID,16031.0,2000,21416
Clark County,ID,16033.0,2000,1022
Clearwater County,ID,16035.0,2000,8930
Custer County,ID,16037.0,2000,4342
Elmore County,ID,16039.0,2000,29130
Franklin County,ID,16041.0,2000,11329
Fremont County,ID,16043.0,2000,11819
Gem County,ID,16045.0,2000,15181
Gooding County,ID,16047.0,2000,14155
Idaho County,ID,16049.0,2000,15511
Jefferson County,ID,16051.0,2000,19155
Jerome County,ID,16053.0,2000,18342
Kootenai County,ID,16055.0,2000,108685
Latah County,ID,16057.0,2000,34935
Lemhi County,ID,16059.0,2000,7806
Lewis County,ID,16061.0,2000,3747
Lincoln County,ID,16063.0,2000,4044
Madison County,ID,16065.0,2000,27467
Minidoka County,ID,16067.0,2000,20174
Nez Perce County,ID,16069.0,2000,37410
Oneida County,ID,16071.0,2000,4125
Owyhee County,ID,16073.0,2000,10644
Payette County,ID,16075.0,2000,20578
Power County,ID,16077.0,2000,7538
Shoshone County,ID,16079.0,2000,13771
Teton County,ID,16081.0,2000,5999
Twin Falls County,ID,16083.0,2000,64284
Valley County,ID,16085.0,2000,7651
Washington County,ID,16087.0,2000,9977
Illinois,IL,,2000,12419293
Adams County,IL,17001.0,2000,68277
Alexander County,IL,17003.0,2000,9590
Bond County,IL,17005.0,2000,17633
Boone County,IL,17007.0,2000,41786
Brown County,IL,17009.0,2000,6950
Bureau County,IL,17011.0,2000,35503
Calhoun County,IL,17013.0,2000,5084
Carroll County,IL,17015.0,2000,16674
Cass County,IL,17017.0,2000,13695
Champaign County,IL,17019.0,2000,179669
Christian County,IL,17021.0,2000,35372
Clark County,IL,17023.0,2000,17008
Clay County,IL,17025.0,2000,14560
Clinton County,IL,17027.0,2000,35535
Coles County,IL,17029.0,2000,53196
Cook County,IL,17031.0,2000,5376741
Crawford County,IL,17033.0,2000,20452
Cumberland County,IL,17035.0,2000,11253
DeKalb County,IL,17037.0,2000,88969
De Witt County,IL,17039.0,2000,16798
Douglas County,IL,17041.0,2000,19922
DuPage County,IL,17043.0,2000,904161
Edgar County,IL,17045.0,2000,19704
Edwards County,IL,17047.0,2000,6971
Effingham County,IL,17049.0,2000,34264
Fayette County,IL,17051.0,2000,21802
Ford County,IL,17053.0,2000,14241
Franklin County,IL,17055.0,2000,39018
Fulton County,IL,17057.0,2000,38250
Gallatin County,IL,17059.0,2000,6445
Greene County,IL,17061.0,2000,14761
Grundy County,IL,17063.0,2000,37535
Hamilton County,IL,17065.0,2000,8621
Hancock County,IL,17067.0,2000,20121
Hardin County,IL,17069.0,2000,4800
Henderson County,IL,17071.0,2000,8213
Henry County,IL,17073.0,2000,51020
Iroquois County,IL,17075.0,2000,31334
Jackson County,IL,17077.0,2000,59612
Jasper County,IL,17079.0,2000,10117
Jefferson County,IL,17081.0,2000,40045
Jersey County,IL,17083.0,2000,21668
Jo Daviess County,IL,17085.0,2000,22289
Johnson County,IL,17087.0,2000,12878
Kane County,IL,17089.0,2000,404119
Kankakee County,IL,17091.0,2000,103833
Kendall County,IL,17093.0,2000,54544
Knox County,IL,17095.0,2000,55836
Lake County,IL,17097.0,2000,644356
LaSalle County,IL,17099.0,2000,111509
Lawrence County,IL,17101.0,2000,15452
Lee County,IL,17103.0,2000,36062
Livingston County,IL,17105.0,2000,39678
Logan County,IL,17107.0,2000,31183
McDonough County,IL,17109.0,2000,32913
McHenry County,IL,17111.0,2000,260077
McLean County,IL,17113.0,2000,150433
Macon County,IL,17115.0,2000,114706
Macoupin County,IL,17117.0,2000,49019
Madison County,IL,17119.0,2000,258941
Marion County,IL,17121.0,2000,41691
Marshall County,IL,17123.0,2000,13180
Mason County,IL,17125.0,2000,16038
Massac County,IL,17127.0,2000,15161
Menard County,IL,17129.0,2000,12486
Mercer County,IL,17131.0,2000,16957
Monroe County,IL,17133.0,2000,27619
Montgomery County,IL,17135.0,2000,30652
Morgan County,IL,17137.0,2000,36616
Moultrie County,IL,17139.0,2000,14287
Ogle County,IL,17141.0,2000,51032
Peoria County,IL,17143.0,2000,183433
Perry County,IL,17145.0,2000,23094
Piatt County,IL,17147.0,2000,16365
Pike County,IL,17149.0,2000,17384
Pope County,IL,17151.0,2000,4413
Pulaski County,IL,17153.0,2000,7348
Putnam County,IL,17155.0,2000,6086
Randolph County,IL,17157.0,2000,33893
Richland County,IL,17159.0,2000,16149
Rock Island County,IL,17161.0,2000,149374
St. Clair County,IL,17163.0,2000,256082
Saline County,IL,17165.0,2000,26733
Sangamon County,IL,17167.0,2000,188951
Schuyler County,IL,17169.0,2000,7189
Scott County,IL,17171.0,2000,5537
Shelby County,IL,17173.0,2000,22893
Stark County,IL,17175.0,2000,6332
Stephenson County,IL,17177.0,2000,48979
Tazewell County,IL,17179.0,2000,128485
Union County,IL,17181.0,2000,18293
Vermilion County,IL,17183.0,2000,83919
Wabash County,IL,17185.0,2000,12937
Warren County,IL,17187.0,2000,18735
Washington County,IL,17189.0,2000,15148
Wayne County,IL,17191.0,2000,17151
White County,IL,17193.0,2000,15371
Whiteside County,IL,17195.0,2000,60653
Will County,IL,17197.0,2000,502266
Williamson County,IL,17199.0,2000,61296
Winnebago County,IL,17201.0,2000,278418
Woodford County,IL,17203.0,2000,35469
Indiana,IN,,2000,6080485
Adams County,IN,18001.0,2000,33625
Allen County,IN,18003.0,2000,331849
Bartholomew County,IN,18005.0,2000,71435
Benton County,IN,18007.0,2000,9421
Blackford County,IN,18009.0,2000,14048
Boone County,IN,18011.0,2000,46107
Brown County,IN,18013.0,2000,14957
Carroll County,IN,18015.0,2000,20165
Cass County,IN,18017.0,2000,40930
Clark County,IN,18019.0,2000,96472
Clay County,IN,18021.0,2000,26556
Clinton County,IN,18023.0,2000,33866
Crawford County,IN,18025.0,2000,10743
Daviess County,IN,18027.0,2000,29820
Dearborn County,IN,18029.0,2000,46109
Decatur County,IN,18031.0,2000,24555
DeKalb County,IN,18033.0,2000,40285
